Date;0.00;0.02;0.08;0.17;0.25;0.50;0.75;1.00;2.00;3.00;4.00;5.00;6.00;7.00;8.00;9.00;10.00;11.00;12.00;13.00;14.00;15.00;16.00;17.00;18.00;19.00;20.00;21.00;22.00;23.00;24.00;25.00;26.00;27.00;28.00;29.00;30.00
02/04/2018;2.38 ;2.37 ;2.31 ;2.26 ;2.24 ;2.28 ;2.31 ;2.32 ;2.45 ;2.55 ;2.66 ;2.77 ;2.90 ;3.04 ;3.10 ;3.15 ;3.27 ;3.41 ;3.52 ;3.63 ;3.73 ;3.82 ;3.91 ;4.01 ;4.11 ;4.17 ;4.23 ;4.30 ;4.36 ;4.43 ;4.49 ;4.57 ;4.64 ;4.72 ;4.79 ;4.78 ;4.76 
30/03/2018;2.34 ;2.33 ;2.28 ;2.25 ;2.24 ;2.28 ;2.32 ;2.34 ;2.45 ;2.55 ;2.66 ;2.76 ;2.92 ;3.04 ;3.08 ;3.18 ;3.32 ;3.45 ;3.51 ;3.62 ;3.71 ;3.79 ;3.86 ;3.94 ;4.04 ;4.13 ;4.23 ;4.30 ;4.37 ;4.43 ;4.50 ;4.57 ;4.65 ;4.72 ;4.80 ;4.79 ;4.77 
29/03/2018;2.33 ;2.32 ;2.28 ;2.24 ;2.24 ;2.27 ;2.32 ;2.33 ;2.45 ;2.55 ;2.66 ;2.76 ;2.87 ;2.98 ;3.09 ;3.21 ;3.29 ;3.39 ;3.51 ;3.63 ;3.74 ;3.83 ;3.93 ;4.03 ;4.09 ;4.16 ;4.23 ;4.29 ;4.36 ;4.42 ;4.49 ;4.56 ;4.64 ;4.72 ;4.79 ;4.78 ;4.76 
28/03/2018;2.33 ;2.32 ;2.27 ;2.23 ;2.24 ;2.27 ;2.31 ;2.31 ;2.45 ;2.55 ;2.66 ;2.76 ;2.88 ;3.00 ;3.09 ;3.19 ;3.28 ;3.39 ;3.51 ;3.63 ;3.74 ;3.83 ;3.93 ;4.03 ;4.09 ;4.16 ;4.23 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.64 ;4.72 ;4.79 ;4.78 ;4.76 
27/03/2018;2.33 ;2.32 ;2.27 ;2.23 ;2.24 ;2.28 ;2.31 ;2.31 ;2.45 ;2.56 ;2.67 ;2.78 ;2.90 ;3.01 ;3.08 ;3.21 ;3.34 ;3.48 ;3.56 ;3.64 ;3.73 ;3.83 ;3.92 ;4.02 ;4.08 ;4.14 ;4.20 ;4.27 ;4.33 ;4.40 ;4.48 ;4.55 ;4.63 ;4.71 ;4.79 ;4.78 ;4.76 
26/03/2018;2.31 ;2.30 ;2.26 ;2.23 ;2.23 ;2.27 ;2.30 ;2.30 ;2.45 ;2.56 ;2.67 ;2.78 ;2.90 ;3.01 ;3.08 ;3.21 ;3.29 ;3.49 ;3.51 ;3.62 ;3.72 ;3.81 ;3.91 ;4.01 ;4.11 ;4.17 ;4.22 ;4.29 ;4.35 ;4.42 ;4.49 ;4.56 ;4.64 ;4.72 ;4.79 ;4.78 ;4.76 
23/03/2018;2.31 ;2.26 ;2.25 ;2.24 ;2.23 ;2.27 ;2.30 ;2.31 ;2.45 ;2.53 ;2.63 ;2.78 ;2.91 ;3.02 ;3.13 ;3.25 ;3.30 ;3.48 ;3.51 ;3.61 ;3.71 ;3.79 ;3.88 ;3.98 ;4.07 ;4.13 ;4.19 ;4.26 ;4.33 ;4.40 ;4.48 ;4.55 ;4.63 ;4.72 ;4.80 ;4.79 ;4.77 
22/03/2018;2.31 ;2.26 ;2.25 ;2.23 ;2.23 ;2.27 ;2.30 ;2.31 ;2.45 ;2.56 ;2.66 ;2.77 ;2.87 ;2.98 ;3.09 ;3.20 ;3.30 ;3.48 ;3.53 ;3.61 ;3.70 ;3.78 ;3.85 ;3.93 ;4.01 ;4.08 ;4.15 ;4.22 ;4.30 ;4.38 ;4.46 ;4.55 ;4.64 ;4.73 ;4.83 ;4.81 ;4.79 
21/03/2018;2.31 ;2.26 ;2.25 ;2.24 ;2.20 ;2.27 ;2.30 ;2.31 ;2.45 ;2.55 ;2.65 ;2.76 ;2.87 ;2.98 ;3.09 ;3.20 ;3.30 ;3.48 ;3.53 ;3.61 ;3.70 ;3.78 ;3.85 ;3.93 ;4.01 ;4.08 ;4.15 ;4.22 ;4.30 ;4.38 ;4.46 ;4.55 ;4.64 ;4.73 ;4.83 ;4.81 ;4.79 
20/03/2018;2.31 ;2.26 ;2.25 ;2.24 ;2.24 ;2.27 ;2.30 ;2.31 ;2.45 ;2.56 ;2.66 ;2.76 ;2.87 ;2.98 ;3.09 ;3.29 ;3.33 ;3.48 ;3.53 ;3.61 ;3.72 ;3.81 ;3.88 ;3.94 ;4.00 ;4.07 ;4.14 ;4.22 ;4.29 ;4.37 ;4.46 ;4.54 ;4.63 ;4.73 ;4.82 ;4.80 ;4.79 
19/03/2018;2.33 ;2.32 ;2.32 ;2.31 ;2.30 ;2.26 ;2.30 ;2.30 ;2.45 ;2.56 ;2.66 ;2.76 ;2.87 ;2.98 ;3.09 ;3.29 ;3.33 ;3.48 ;3.53 ;3.61 ;3.70 ;3.77 ;3.85 ;3.93 ;4.01 ;4.08 ;4.15 ;4.22 ;4.30 ;4.38 ;4.46 ;4.55 ;4.64 ;4.73 ;4.82 ;4.81 ;4.79 
16/03/2018;2.34 ;2.32 ;2.32 ;2.31 ;2.21 ;2.26 ;2.30 ;2.31 ;2.44 ;2.54 ;2.65 ;2.83 ;2.89 ;2.99 ;3.09 ;3.29 ;3.33 ;3.47 ;3.52 ;3.60 ;3.70 ;3.81 ;3.91 ;4.00 ;4.10 ;4.15 ;4.22 ;4.28 ;4.34 ;4.41 ;4.48 ;4.56 ;4.63 ;4.71 ;4.79 ;4.78 ;4.76 
15/03/2018;2.33 ;2.32 ;2.32 ;2.31 ;2.21 ;2.26 ;2.30 ;2.31 ;2.44 ;2.55 ;2.66 ;2.77 ;2.88 ;2.99 ;3.11 ;3.28 ;3.32 ;3.40 ;3.50 ;3.60 ;3.71 ;3.81 ;3.89 ;3.96 ;4.02 ;4.09 ;4.16 ;4.23 ;4.31 ;4.38 ;4.46 ;4.55 ;4.63 ;4.73 ;4.82 ;4.80 ;4.79 
14/03/2018;2.33 ;2.32 ;2.32 ;2.31 ;2.21 ;2.26 ;2.31 ;2.31 ;2.44 ;2.55 ;2.66 ;2.77 ;2.88 ;2.99 ;3.11 ;3.28 ;3.32 ;3.40 ;3.50 ;3.60 ;3.71 ;3.81 ;3.90 ;3.98 ;4.06 ;4.14 ;4.20 ;4.27 ;4.34 ;4.41 ;4.48 ;4.56 ;4.64 ;4.72 ;4.80 ;4.79 ;4.77 
13/03/2018;2.33 ;2.32 ;2.32 ;2.31 ;2.21 ;2.26 ;2.30 ;2.31 ;2.44 ;2.55 ;2.66 ;2.78 ;2.89 ;2.99 ;3.11 ;3.28 ;3.33 ;3.47 ;3.57 ;3.66 ;3.74 ;3.82 ;3.90 ;3.97 ;4.05 ;4.13 ;4.20 ;4.26 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.71 ;4.80 ;4.78 ;4.77 
12/03/2018;2.33 ;2.33 ;2.31 ;2.31 ;2.29 ;2.27 ;2.31 ;2.31 ;2.44 ;2.55 ;2.67 ;2.83 ;2.91 ;3.00 ;3.13 ;3.27 ;3.33 ;3.47 ;3.57 ;3.66 ;3.74 ;3.82 ;3.89 ;3.97 ;4.05 ;4.13 ;4.19 ;4.26 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.71 ;4.79 ;4.78 ;4.76 
09/03/2018;2.33 ;2.32 ;2.31 ;2.31 ;2.22 ;2.28 ;2.32 ;2.32 ;2.44 ;2.55 ;2.67 ;2.83 ;2.91 ;3.00 ;3.13 ;3.27 ;3.33 ;3.47 ;3.57 ;3.66 ;3.74 ;3.82 ;3.89 ;3.97 ;4.05 ;4.13 ;4.19 ;4.26 ;4.33 ;4.40 ;4.47 ;4.55 ;4.63 ;4.71 ;4.79 ;4.78 ;4.76 
08/03/2018;2.33 ;2.32 ;2.31 ;2.31 ;2.22 ;2.26 ;2.30 ;2.35 ;2.50 ;2.59 ;2.69 ;2.80 ;2.90 ;3.00 ;3.11 ;3.23 ;3.34 ;3.44 ;3.55 ;3.66 ;3.75 ;3.84 ;3.94 ;4.03 ;4.12 ;4.18 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.76 ;4.75 
07/03/2018;2.33 ;2.32 ;2.31 ;2.31 ;2.22 ;2.27 ;2.31 ;2.36 ;2.45 ;2.56 ;2.67 ;2.80 ;2.91 ;3.01 ;3.12 ;3.23 ;3.33 ;3.43 ;3.54 ;3.66 ;3.76 ;3.84 ;3.94 ;4.03 ;4.13 ;4.18 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.76 ;4.75 
06/03/2018;2.31 ;2.31 ;2.31 ;2.31 ;2.31 ;2.24 ;2.32 ;2.32 ;2.45 ;2.56 ;2.67 ;2.78 ;2.89 ;2.99 ;3.10 ;3.20 ;3.32 ;3.43 ;3.55 ;3.66 ;3.76 ;3.85 ;3.94 ;4.03 ;4.13 ;4.18 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.71 ;4.78 ;4.77 ;4.75 
05/03/2018;2.31 ;2.30 ;2.26 ;2.28 ;2.30 ;2.31 ;2.34 ;2.34 ;2.45 ;2.56 ;2.66 ;2.77 ;2.88 ;2.99 ;3.10 ;3.21 ;3.33 ;3.45 ;3.62 ;3.68 ;3.75 ;3.84 ;3.94 ;4.03 ;4.13 ;4.18 ;4.24 ;4.30 ;4.36 ;4.42 ;4.49 ;4.56 ;4.63 ;4.70 ;4.78 ;4.77 ;4.75 
02/03/2018;2.31 ;2.31 ;2.31 ;2.31 ;2.31 ;2.33 ;2.36 ;2.35 ;2.45 ;2.57 ;2.68 ;2.79 ;2.90 ;3.00 ;3.10 ;3.21 ;3.34 ;3.45 ;3.62 ;3.68 ;3.75 ;3.84 ;3.93 ;4.03 ;4.12 ;4.18 ;4.24 ;4.31 ;4.37 ;4.44 ;4.51 ;4.59 ;4.67 ;4.75 ;4.83 ;4.81 ;4.80 
01/03/2018;2.31 ;2.31 ;2.31 ;2.31 ;2.31 ;2.33 ;2.36 ;2.38 ;2.47 ;2.57 ;2.68 ;2.79 ;2.90 ;3.00 ;3.10 ;3.21 ;3.33 ;3.44 ;3.55 ;3.66 ;3.75 ;3.83 ;3.91 ;3.99 ;4.06 ;4.12 ;4.18 ;4.25 ;4.32 ;4.39 ;4.47 ;4.55 ;4.63 ;4.72 ;4.81 ;4.79 ;4.78 
28/02/2018;2.31 ;2.31 ;2.31 ;2.31 ;2.31 ;2.25 ;2.32 ;2.37 ;2.46 ;2.58 ;2.68 ;2.79 ;2.89 ;3.00 ;3.11 ;3.21 ;3.32 ;3.42 ;3.51 ;3.60 ;3.70 ;3.80 ;3.90 ;4.00 ;4.06 ;4.13 ;4.19 ;4.26 ;4.33 ;4.40 ;4.48 ;4.56 ;4.64 ;4.72 ;4.81 ;4.80 ;4.78 
27/02/2018;2.31 ;2.31 ;2.32 ;2.31 ;2.30 ;2.33 ;2.36 ;2.37 ;2.47 ;2.58 ;2.68 ;2.79 ;2.90 ;3.01 ;3.12 ;3.23 ;3.34 ;3.46 ;3.55 ;3.63 ;3.72 ;3.81 ;3.90 ;4.00 ;4.09 ;4.15 ;4.21 ;4.28 ;4.34 ;4.41 ;4.48 ;4.56 ;4.63 ;4.71 ;4.80 ;4.78 ;4.77 
26/02/2018;2.31 ;2.31 ;2.32 ;2.31 ;2.31 ;2.34 ;2.36 ;2.37 ;2.47 ;2.57 ;2.68 ;2.79 ;2.90 ;3.00 ;3.11 ;3.23 ;3.34 ;3.46 ;3.56 ;3.72 ;3.85 ;3.91 ;3.96 ;4.02 ;4.08 ;4.14 ;4.20 ;4.26 ;4.33 ;4.40 ;4.47 ;4.54 ;4.62 ;4.70 ;4.79 ;4.77 ;4.76 
23/02/2018;2.31 ;2.31 ;2.32 ;2.31 ;2.32 ;2.33 ;2.36 ;2.37 ;2.48 ;2.57 ;2.68 ;2.80 ;2.90 ;2.99 ;3.09 ;3.18 ;3.33 ;3.50 ;3.65 ;3.77 ;3.85 ;3.90 ;3.95 ;4.01 ;4.07 ;4.13 ;4.19 ;4.25 ;4.32 ;4.39 ;4.46 ;4.54 ;4.62 ;4.70 ;4.79 ;4.77 ;4.76 
22/02/2018;2.31 ;2.31 ;2.32 ;2.32 ;2.33 ;2.33 ;2.36 ;2.36 ;2.51 ;2.61 ;2.71 ;2.80 ;2.90 ;3.01 ;3.12 ;3.23 ;3.35 ;3.48 ;3.61 ;3.75 ;3.85 ;3.90 ;3.95 ;4.01 ;4.06 ;4.12 ;4.19 ;4.25 ;4.32 ;4.39 ;4.46 ;4.54 ;4.62 ;4.70 ;4.79 ;4.77 ;4.76 
21/02/2018;2.31 ;2.31 ;2.32 ;2.32 ;2.33 ;2.33 ;2.36 ;2.37 ;2.51 ;2.61 ;2.72 ;2.82 ;2.92 ;3.01 ;3.12 ;3.23 ;3.35 ;3.48 ;3.61 ;3.75 ;3.85 ;3.90 ;3.95 ;4.01 ;4.06 ;4.12 ;4.19 ;4.25 ;4.32 ;4.39 ;4.46 ;4.54 ;4.62 ;4.70 ;4.79 ;4.77 ;4.76 
20/02/2018;2.31 ;2.31 ;2.32 ;2.33 ;2.33 ;2.33 ;2.36 ;2.35 ;2.48 ;2.58 ;2.69 ;2.81 ;2.92 ;3.02 ;3.13 ;3.24 ;3.35 ;3.46 ;3.60 ;3.75 ;3.84 ;3.89 ;3.94 ;3.98 ;4.05 ;4.12 ;4.19 ;4.27 ;4.35 ;4.43 ;4.51 ;4.60 ;4.69 ;4.79 ;4.89 ;4.87 ;4.85 
19/02/2018;2.31 ;2.31 ;2.30 ;2.32 ;2.33 ;2.33 ;2.36 ;2.36 ;2.51 ;2.59 ;2.69 ;2.79 ;2.90 ;3.01 ;3.12 ;3.24 ;3.35 ;3.46 ;3.60 ;3.75 ;3.85 ;3.89 ;3.94 ;3.98 ;4.05 ;4.12 ;4.19 ;4.27 ;4.35 ;4.43 ;4.51 ;4.60 ;4.69 ;4.79 ;4.89 ;4.87 ;4.86 
16/02/2018;2.31 ;2.30 ;2.29 ;2.32 ;2.33 ;2.34 ;2.37 ;2.37 ;2.50 ;2.60 ;2.70 ;2.81 ;2.92 ;3.03 ;3.14 ;3.30 ;3.39 ;3.46 ;3.60 ;3.75 ;3.84 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.19 ;4.27 ;4.34 ;4.42 ;4.51 ;4.60 ;4.69 ;4.78 ;4.88 ;4.87 ;4.85 
15/02/2018;2.32 ;2.31 ;2.30 ;2.32 ;2.33 ;2.34 ;2.38 ;2.36 ;2.50 ;2.60 ;2.70 ;2.81 ;2.92 ;3.03 ;3.14 ;3.30 ;3.37 ;3.47 ;3.61 ;3.75 ;3.84 ;3.89 ;3.93 ;3.98 ;4.05 ;4.12 ;4.19 ;4.27 ;4.34 ;4.42 ;4.51 ;4.60 ;4.69 ;4.78 ;4.88 ;4.87 ;4.85 
14/02/2018;2.31 ;2.30 ;2.29 ;2.32 ;2.33 ;2.34 ;2.38 ;2.38 ;2.51 ;2.63 ;2.73 ;2.82 ;2.92 ;3.03 ;3.14 ;3.30 ;3.37 ;3.47 ;3.61 ;3.75 ;3.84 ;3.88 ;3.93 ;3.98 ;4.04 ;4.10 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.79 ;4.77 
13/02/2018;2.32 ;2.31 ;2.30 ;2.32 ;2.31 ;2.35 ;2.37 ;2.38 ;2.51 ;2.63 ;2.74 ;2.85 ;2.95 ;3.05 ;3.14 ;3.30 ;3.37 ;3.47 ;3.60 ;3.75 ;3.84 ;3.88 ;3.93 ;3.98 ;4.04 ;4.10 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.79 ;4.77 
12/02/2018;2.31 ;2.31 ;2.30 ;2.32 ;2.31 ;2.35 ;2.37 ;2.38 ;2.50 ;2.62 ;2.74 ;2.85 ;2.95 ;3.05 ;3.14 ;3.30 ;3.37 ;3.47 ;3.61 ;3.75 ;3.84 ;3.88 ;3.93 ;3.98 ;4.04 ;4.10 ;4.17 ;4.24 ;4.31 ;4.38 ;4.46 ;4.54 ;4.62 ;4.71 ;4.80 ;4.79 ;4.77 
09/02/2018;2.31 ;2.30 ;2.30 ;2.33 ;2.30 ;2.35 ;2.40 ;2.40 ;2.51 ;2.62 ;2.73 ;2.85 ;2.95 ;3.04 ;3.14 ;3.30 ;3.37 ;3.47 ;3.61 ;3.75 ;3.84 ;3.88 ;3.93 ;3.98 ;4.04 ;4.10 ;4.17 ;4.23 ;4.30 ;4.37 ;4.45 ;4.53 ;4.61 ;4.69 ;4.78 ;4.78 ;4.76 
08/02/2018;2.31 ;2.30 ;2.30 ;2.30 ;2.30 ;2.33 ;2.37 ;2.38 ;2.52 ;2.65 ;2.80 ;2.91 ;3.00 ;3.09 ;3.18 ;3.28 ;3.36 ;3.47 ;3.61 ;3.74 ;3.83 ;3.88 ;3.92 ;3.97 ;4.03 ;4.10 ;4.16 ;4.23 ;4.30 ;4.37 ;4.45 ;4.52 ;4.60 ;4.69 ;4.78 ;4.77 ;4.76 
07/02/2018;2.31 ;2.30 ;2.30 ;2.30 ;2.30 ;2.33 ;2.37 ;2.38 ;2.52 ;2.65 ;2.80 ;2.91 ;3.00 ;3.09 ;3.18 ;3.28 ;3.36 ;3.45 ;3.58 ;3.74 ;3.83 ;3.88 ;3.93 ;3.97 ;4.03 ;4.10 ;4.16 ;4.23 ;4.30 ;4.37 ;4.45 ;4.52 ;4.61 ;4.69 ;4.78 ;4.77 ;4.76 
06/02/2018;2.31 ;2.30 ;2.30 ;2.30 ;2.30 ;2.34 ;2.38 ;2.39 ;2.54 ;2.68 ;2.81 ;2.91 ;2.99 ;3.09 ;3.18 ;3.28 ;3.36 ;3.45 ;3.58 ;3.74 ;3.83 ;3.88 ;3.93 ;3.97 ;4.03 ;4.10 ;4.16 ;4.23 ;4.30 ;4.37 ;4.45 ;4.52 ;4.61 ;4.69 ;4.78 ;4.77 ;4.76 
05/02/2018;2.31 ;2.30 ;2.30 ;2.30 ;2.31 ;2.35 ;2.39 ;2.39 ;2.51 ;2.61 ;2.78 ;2.91 ;3.00 ;3.09 ;3.18 ;3.28 ;3.36 ;3.45 ;3.58 ;3.74 ;3.84 ;3.88 ;3.93 ;3.97 ;4.04 ;4.10 ;4.16 ;4.23 ;4.30 ;4.37 ;4.45 ;4.52 ;4.61 ;4.69 ;4.78 ;4.77 ;4.76 
02/02/2018;2.31 ;2.30 ;2.30 ;2.30 ;2.31 ;2.35 ;2.39 ;2.39 ;2.55 ;2.61 ;2.78 ;2.93 ;3.02 ;3.11 ;3.20 ;3.29 ;3.38 ;3.49 ;3.62 ;3.74 ;3.83 ;3.87 ;3.92 ;3.97 ;4.03 ;4.09 ;4.16 ;4.23 ;4.30 ;4.37 ;4.44 ;4.52 ;4.60 ;4.69 ;4.78 ;4.77 ;4.76 
01/02/2018;2.31 ;2.31 ;2.30 ;2.30 ;2.31 ;2.34 ;2.38 ;2.39 ;2.55 ;2.61 ;2.78 ;2.93 ;3.02 ;3.11 ;3.20 ;3.29 ;3.38 ;3.49 ;3.62 ;3.74 ;3.83 ;3.87 ;3.92 ;3.97 ;4.03 ;4.09 ;4.16 ;4.23 ;4.30 ;4.37 ;4.44 ;4.52 ;4.60 ;4.69 ;4.78 ;4.77 ;4.76 
31/01/2018;2.31 ;2.31 ;2.30 ;2.30 ;2.31 ;2.34 ;2.39 ;2.40 ;2.57 ;2.69 ;2.82 ;2.95 ;3.04 ;3.11 ;3.24 ;3.31 ;3.38 ;3.49 ;3.61 ;3.74 ;3.83 ;3.87 ;3.92 ;3.97 ;4.03 ;4.09 ;4.16 ;4.22 ;4.29 ;4.36 ;4.44 ;4.52 ;4.60 ;4.68 ;4.77 ;4.77 ;4.75 
30/01/2018;2.31 ;2.31 ;2.30 ;2.29 ;2.30 ;2.34 ;2.39 ;2.40 ;2.59 ;2.69 ;2.82 ;2.95 ;3.04 ;3.11 ;3.24 ;3.34 ;3.44 ;3.54 ;3.64 ;3.75 ;3.82 ;3.87 ;3.91 ;3.96 ;4.02 ;4.09 ;4.15 ;4.22 ;4.29 ;4.36 ;4.44 ;4.51 ;4.59 ;4.68 ;4.77 ;4.76 ;4.75 
29/01/2018;2.31 ;2.31 ;2.31 ;2.30 ;2.30 ;2.34 ;2.39 ;2.40 ;2.58 ;2.69 ;2.82 ;2.95 ;3.02 ;3.08 ;3.17 ;3.29 ;3.40 ;3.52 ;3.64 ;3.75 ;3.83 ;3.87 ;3.92 ;3.97 ;4.03 ;4.09 ;4.16 ;4.22 ;4.29 ;4.37 ;4.44 ;4.52 ;4.60 ;4.68 ;4.77 ;4.77 ;4.75 
26/01/2018;2.31 ;2.31 ;2.31 ;2.30 ;2.30 ;2.34 ;2.39 ;2.40 ;2.57 ;2.65 ;2.74 ;2.84 ;2.95 ;3.07 ;3.18 ;3.29 ;3.40 ;3.52 ;3.61 ;3.73 ;3.83 ;3.88 ;3.92 ;3.97 ;4.03 ;4.09 ;4.16 ;4.22 ;4.29 ;4.37 ;4.44 ;4.52 ;4.60 ;4.69 ;4.78 ;4.77 ;4.76 
25/01/2018;2.31 ;2.31 ;2.31 ;2.30 ;2.30 ;2.34 ;2.39 ;2.40 ;2.59 ;2.72 ;2.83 ;2.93 ;3.03 ;3.14 ;3.25 ;3.36 ;3.45 ;3.53 ;3.60 ;3.67 ;3.74 ;3.81 ;3.88 ;3.95 ;4.02 ;4.09 ;4.15 ;4.22 ;4.29 ;4.36 ;4.44 ;4.52 ;4.60 ;4.69 ;4.78 ;4.77 ;4.76 
24/01/2018;2.31 ;2.30 ;2.26 ;2.28 ;2.30 ;2.35 ;2.43 ;2.45 ;2.61 ;2.72 ;2.83 ;2.93 ;3.03 ;3.14 ;3.25 ;3.36 ;3.45 ;3.53 ;3.60 ;3.67 ;3.74 ;3.81 ;3.88 ;3.95 ;4.02 ;4.09 ;4.15 ;4.22 ;4.29 ;4.36 ;4.44 ;4.52 ;4.60 ;4.69 ;4.78 ;4.77 ;4.76 
23/01/2018;2.31 ;2.30 ;2.26 ;2.27 ;2.30 ;2.35 ;2.42 ;2.44 ;2.62 ;2.72 ;2.83 ;2.93 ;3.04 ;3.16 ;3.28 ;3.37 ;3.45 ;3.53 ;3.60 ;3.67 ;3.74 ;3.81 ;3.88 ;3.95 ;4.02 ;4.08 ;4.15 ;4.22 ;4.29 ;4.36 ;4.44 ;4.52 ;4.60 ;4.69 ;4.78 ;4.77 ;4.76 
22/01/2018;2.31 ;2.30 ;2.26 ;2.27 ;2.30 ;2.35 ;2.41 ;2.42 ;2.61 ;2.72 ;2.84 ;2.96 ;3.07 ;3.17 ;3.28 ;3.37 ;3.45 ;3.53 ;3.60 ;3.67 ;3.74 ;3.81 ;3.88 ;3.95 ;4.02 ;4.08 ;4.15 ;4.22 ;4.29 ;4.36 ;4.44 ;4.52 ;4.60 ;4.69 ;4.78 ;4.77 ;4.76 
19/01/2018;2.32 ;2.31 ;2.26 ;2.27 ;2.30 ;2.35 ;2.43 ;2.45 ;2.60 ;2.70 ;2.83 ;2.96 ;3.06 ;3.17 ;3.28 ;3.40 ;3.48 ;3.53 ;3.59 ;3.66 ;3.74 ;3.81 ;3.90 ;4.00 ;4.11 ;4.17 ;4.22 ;4.28 ;4.34 ;4.40 ;4.47 ;4.53 ;4.60 ;4.68 ;4.75 ;4.75 ;4.74 
18/01/2018;2.32 ;2.30 ;2.26 ;2.30 ;2.31 ;2.34 ;2.40 ;2.42 ;2.57 ;2.75 ;2.83 ;2.97 ;3.04 ;3.12 ;3.21 ;3.29 ;3.43 ;3.60 ;3.68 ;3.73 ;3.77 ;3.82 ;3.90 ;4.00 ;4.11 ;4.17 ;4.22 ;4.28 ;4.34 ;4.40 ;4.47 ;4.53 ;4.60 ;4.67 ;4.75 ;4.75 ;4.73 
17/01/2018;2.31 ;2.30 ;2.26 ;2.30 ;2.27 ;2.34 ;2.40 ;2.42 ;2.59 ;2.68 ;2.82 ;2.92 ;3.01 ;3.10 ;3.19 ;3.29 ;3.43 ;3.61 ;3.68 ;3.73 ;3.78 ;3.82 ;3.88 ;3.94 ;4.00 ;4.06 ;4.13 ;4.20 ;4.28 ;4.35 ;4.43 ;4.51 ;4.60 ;4.69 ;4.78 ;4.78 ;4.77 
16/01/2018;2.32 ;2.31 ;2.26 ;2.30 ;2.27 ;2.34 ;2.40 ;2.42 ;2.54 ;2.68 ;2.82 ;2.89 ;3.00 ;3.13 ;3.22 ;3.31 ;3.45 ;3.61 ;3.68 ;3.73 ;3.77 ;3.82 ;3.88 ;3.94 ;4.00 ;4.06 ;4.13 ;4.20 ;4.28 ;4.35 ;4.43 ;4.51 ;4.60 ;4.69 ;4.78 ;4.78 ;4.76 
15/01/2018;2.31 ;2.30 ;2.28 ;2.25 ;2.28 ;2.34 ;2.40 ;2.41 ;2.56 ;2.68 ;2.82 ;2.89 ;2.97 ;3.12 ;3.22 ;3.31 ;3.41 ;3.51 ;3.59 ;3.67 ;3.74 ;3.82 ;3.89 ;3.95 ;4.01 ;4.07 ;4.14 ;4.21 ;4.28 ;4.36 ;4.44 ;4.52 ;4.61 ;4.70 ;4.79 ;4.79 ;4.77 
12/01/2018;2.31 ;2.31 ;2.31 ;2.26 ;2.26 ;2.39 ;2.41 ;2.40 ;2.56 ;2.68 ;2.82 ;2.88 ;2.97 ;3.09 ;3.21 ;3.33 ;3.43 ;3.52 ;3.60 ;3.67 ;3.74 ;3.82 ;3.89 ;3.95 ;4.01 ;4.07 ;4.14 ;4.21 ;4.28 ;4.36 ;4.44 ;4.52 ;4.61 ;4.70 ;4.79 ;4.79 ;4.77 
11/01/2018;2.33 ;2.33 ;2.31 ;2.26 ;2.26 ;2.38 ;2.41 ;2.42 ;2.54 ;2.68 ;2.82 ;2.88 ;2.97 ;3.09 ;3.21 ;3.33 ;3.40 ;3.44 ;3.52 ;3.62 ;3.72 ;3.82 ;3.90 ;3.96 ;4.02 ;4.08 ;4.15 ;4.22 ;4.29 ;4.37 ;4.45 ;4.53 ;4.61 ;4.70 ;4.80 ;4.80 ;4.78 
10/01/2018;2.33 ;2.33 ;2.31 ;2.26 ;2.26 ;2.38 ;2.41 ;2.42 ;2.54 ;2.68 ;2.82 ;2.88 ;2.97 ;3.09 ;3.21 ;3.33 ;3.40 ;3.44 ;3.52 ;3.62 ;3.72 ;3.82 ;3.90 ;3.96 ;4.02 ;4.08 ;4.15 ;4.22 ;4.29 ;4.37 ;4.45 ;4.53 ;4.61 ;4.70 ;4.80 ;4.80 ;4.78 
09/01/2018;2.33 ;2.33 ;2.31 ;2.27 ;2.25 ;2.38 ;2.42 ;2.43 ;2.56 ;2.68 ;2.83 ;2.92 ;3.02 ;3.12 ;3.22 ;3.33 ;3.41 ;3.44 ;3.55 ;3.69 ;3.79 ;3.84 ;3.89 ;3.95 ;4.01 ;4.07 ;4.14 ;4.21 ;4.28 ;4.36 ;4.44 ;4.52 ;4.60 ;4.69 ;4.79 ;4.79 ;4.77 
