"Date","maturity","Yliss"
2016-12-13,18,0.0386017663149852
2016-12-13,18.25,0.0388160073012457
2016-12-13,18.5,0.0390294624146124
2016-12-13,18.75,0.0392421274430549
2016-12-13,19,0.0394539983679467
2016-12-13,19.25,0.039665071359971
2016-12-13,19.5,0.0398753427750993
2016-12-13,19.75,0.0400848091506416
2016-12-13,20,0.0402934672013684
2016-12-13,20.25,0.0405013138157016
2016-12-13,20.5,0.0407083460519735
2016-12-13,20.75,0.040914561134754
2016-12-13,21,0.0411199564512432
2016-12-13,21.25,0.0413245295477297
2016-12-13,21.5,0.0415282781261119
2016-12-13,21.75,0.0417312000404835
2016-12-13,22,0.0419332932937796
2016-12-13,22.25,0.0421345560344845
2016-12-13,22.5,0.0423349865533988
2016-12-13,22.75,0.0425345832804653
2016-12-13,23,0.0427333447816532
2016-12-13,23.25,0.0429312697558982
2016-12-13,23.5,0.0431283570320995
2016-12-13,23.75,0.043324605566171
2016-12-13,24,0.0435200144381465
2016-12-13,24.25,0.0437145828493387
2016-12-13,24.5,0.0439083101195494
2016-12-13,24.75,0.0441011956843319
2016-12-13,25,0.0442932390923034
2016-12-13,25.25,0.0444844400025065
2016-12-13,25.5,0.044674798181821
2016-12-13,25.75,0.0448643135024217
2016-12-13,26,0.0450529859392847
2016-12-13,26.25,0.0452408155677395
2016-12-13,26.5,0.0454278025610666
2016-12-13,26.75,0.04561394718814
2016-12-13,27,0.0457992498111136
2016-12-13,27.25,0.0459837108831508
2016-12-13,27.5,0.046167330946197
2016-12-13,27.75,0.0463501106287932
2016-12-13,28,0.0465320506439312
2016-12-13,28.25,0.0467131517869489
2016-12-13,28.5,0.0468934149334659
2016-12-13,28.75,0.0470728410373569
2016-12-13,29,0.0472514311287646
2016-12-13,29.25,0.0474291863121497
2016-12-13,29.5,0.0476061077643782
2016-12-13,29.75,0.0477821967328446
2016-12-13,30,0.0479574545336316
2016-12-14,0.00277777777777778,0.0219034132912036
2016-12-14,0.25,0.0221275034196404
2016-12-14,0.5,0.0223549552408792
2016-12-14,0.75,0.0225832119227701
2016-12-14,1,0.0228122305492897
2016-12-14,1.25,0.0230419691165211
2016-12-14,1.5,0.0232723865164034
2016-12-14,1.75,0.023503442520749
2016-12-14,2,0.0237350977655275
2016-12-14,2.25,0.0239673137354095
2016-12-14,2.5,0.0242000527485699
2016-12-14,2.75,0.0244332779417419
2016-12-14,3,0.0246669532555206
2016-12-14,3.25,0.0249010434199127
2016-12-14,3.5,0.0251355139401254
2016-12-14,3.75,0.0253703310825939
2016-12-14,4,0.0256054618612413
2016-12-14,4.25,0.0258408740239688
2016-12-14,4.5,0.0260765360393708
2016-12-14,4.75,0.0263124170836737
2016-12-14,5,0.0265484870278918
2016-12-14,5.25,0.0267847164251998
2016-12-14,5.5,0.0270210764985158
2016-12-14,5.75,0.0272575391282933
2016-12-14,6,0.0274940768405181
2016-12-14,6.25,0.0277306627949067
2016-12-14,6.5,0.0279672707733025
2016-12-14,6.75,0.0282038751682686
2016-12-14,7,0.0284404509718711
2016-12-14,7.25,0.0286769737646524
2016-12-14,7.5,0.0289134197047897
2016-12-14,7.75,0.029149765517437
2016-12-14,8,0.0293859884842463
2016-12-14,8.25,0.0296220664330664
2016-12-14,8.5,0.0298579777278158
2016-12-14,8.75,0.0300937012585266
2016-12-14,9,0.030329216431557
2016-12-14,9.25,0.0305645031599702
2016-12-14,9.5,0.0307995418540755
2016-12-14,9.75,0.0310343134121308
2016-12-14,10,0.0312687992112027
2016-12-14,10.25,0.0315029810981812
2016-12-14,10.5,0.0317368413809487
2016-12-14,10.75,0.031970362819698
2016-12-14,11,0.0322035286183986
2016-12-14,11.25,0.0324363224164092
2016-12-14,11.5,0.0326687282802319
2016-12-14,11.75,0.0329007306954088
2016-12-14,12,0.0331323145585556
2016-12-14,12.25,0.0333634651695326
2016-12-14,12.5,0.0335941682237495
2016-12-14,12.75,0.0338244098046012
2016-12-14,13,0.0340541763760345
2016-12-14,13.25,0.0342834547752417
2016-12-14,13.5,0.03451223220548
2016-12-14,13.75,0.0347404962290137
2016-12-14,14,0.034968234760179
2016-12-14,14.25,0.0351954360585674
2016-12-14,14.5,0.0354220887223266
2016-12-14,14.75,0.0356481816815774
2016-12-14,15,0.0358737041919443
2016-12-14,15.25,0.0360986458281973
2016-12-14,15.5,0.0363229964780044
2016-12-14,15.75,0.0365467463357921
2016-12-14,16,0.0367698858967122
2016-12-14,16.25,0.0369924059507134
2016-12-14,16.5,0.0372142975767156
2016-12-14,16.75,0.0374355521368861
2016-12-14,17,0.0376561612710145
2016-12-14,17.25,0.0378761168909868
2016-12-14,17.5,0.0380954111753542
2016-12-14,17.75,0.0383140365639985
2016-12-14,18,0.0385319857528894
2016-12-14,18.25,0.0387492516889341
2016-12-14,18.5,0.0389658275649167
2016-12-14,18.75,0.0391817068145267
2016-12-14,19,0.0393968831074746
2016-12-14,19.25,0.0396113503446929
2016-12-14,19.5,0.0398251026536221
2016-12-14,19.75,0.0400381343835791
2016-12-14,20,0.0402504401012079
2016-12-14,20.25,0.0404620145860094
2016-12-14,20.5,0.0406728528259518
2016-12-14,20.75,0.0408829500131566
2016-12-14,21,0.0410923015396631
2016-12-14,21.25,0.041300902993266
2016-12-14,21.5,0.0415087501534284
2016-12-14,21.75,0.0417158389872661
2016-12-14,22,0.0419221656456045
2016-12-14,22.25,0.0421277264591045
2016-12-14,22.5,0.0423325179344588
2016-12-14,22.75,0.0425365367506548
2016-12-14,23,0.042739779755305
2016-12-14,23.25,0.0429422439610429
2016-12-14,23.5,0.0431439265419834
2016-12-14,23.75,0.0433448248302469
2016-12-14,24,0.0435449363125456
2016-12-14,24.25,0.0437442586268309
2016-12-14,24.5,0.043942789559002
2016-12-14,24.75,0.044140527039673
2016-12-14,25,0.0443374691409989
2016-12-14,25.25,0.0445336140735587
2016-12-14,25.5,0.0447289601832951
2016-12-14,25.75,0.0449235059485093
2016-12-14,26,0.045117249976911
2016-12-14,26.25,0.0453101910027214
2016-12-14,26.5,0.0455023278838293
2016-12-14,26.75,0.0456936595989988
2016-12-14,27,0.0458841852451283
2016-12-14,27.25,0.0460739040345591
2016-12-14,27.5,0.0462628152924342
2016-12-14,27.75,0.0464509184541039
2016-12-14,28,0.0466382130625812
2016-12-14,28.25,0.0468246987660419
2016-12-14,28.5,0.0470103753153723
2016-12-14,28.75,0.0471952425617614
2016-12-14,29,0.0473793004543375
2016-12-14,29.25,0.0475625490378492
2016-12-14,29.5,0.0477449884503885
2016-12-14,29.75,0.0479266189211569
2016-12-14,30,0.048107440768273
2016-12-15,0.00277777777777778,0.0220241760315386
2016-12-15,0.25,0.0222715247204022
2016-12-15,0.5,0.0225215526933705
2016-12-15,0.75,0.0227714549764584
2016-12-15,1,0.0230212068712306
2016-12-15,1.25,0.0232707842818839
2016-12-15,1.5,0.0235201637039744
2016-12-15,1.75,0.0237693222133353
2016-12-15,2,0.0240182374551836
2016-12-15,2.25,0.0242668876334129
2016-12-15,2.5,0.024515251500069
2016-12-15,2.75,0.024763308345005
2016-12-15,3,0.0250110379857128
2016-12-15,3.25,0.0252584207573299
2016-12-15,3.5,0.0255054375028156
2016-12-15,3.75,0.0257520695632967
2016-12-15,4,0.0259982987685786
2016-12-15,4.25,0.0262441074278188
2016-12-15,4.5,0.0264894783203606
2016-12-15,4.75,0.0267343946867252
2016-12-15,5,0.0269788402197582
2016-12-15,5.25,0.027222799055928
2016-12-15,5.5,0.0274662557667756
2016-12-15,5.75,0.0277091953505106
2016-12-15,6,0.0279516032237531
2016-12-15,6.25,0.028193465213418
2016-12-15,6.5,0.0284347675487395
2016-12-15,6.75,0.0286754968534342
2016-12-15,7,0.0289156401379998
2016-12-15,7.25,0.0291551847921471
2016-12-15,7.5,0.0293941185773637
2016-12-15,7.75,0.0296324296196068
2016-12-15,8,0.0298701064021233
2016-12-15,8.25,0.0301071377583948
2016-12-15,8.5,0.0303435128652051
2016-12-15,8.75,0.0305792212358297
2016-12-15,9,0.0308142527133432
2016-12-15,9.25,0.0310485974640442
2016-12-15,9.5,0.031282245970995
2016-12-15,9.75,0.0315151890276747
2016-12-15,10,0.0317474177317438
2016-12-15,10.25,0.0319789234789171
2016-12-15,10.5,0.0322096979569458
2016-12-15,10.75,0.0324397331397044
2016-12-15,11,0.0326690212813821
2016-12-15,11.25,0.0328975549107763
2016-12-15,11.5,0.0331253268256871
2016-12-15,11.75,0.0333523300874109
2016-12-15,12,0.0335785580153305
2016-12-15,12.25,0.0338040041816026
2016-12-15,12.5,0.0340286624059376
2016-12-15,12.75,0.0342525267504733
2016-12-15,13,0.0344755915147392
2016-12-15,13.25,0.0346978512307104
2016-12-15,13.5,0.0349193006579496
2016-12-15,13.75,0.0351399347788354
2016-12-15,14,0.0353597487938765
2016-12-15,14.25,0.0355787381171087
2016-12-15,14.5,0.0357968983715747
2016-12-15,14.75,0.0360142253848851
2016-12-15,15,0.0362307151848587
2016-12-15,15.25,0.0364463639952408
2016-12-15,15.5,0.0366611682314991
2016-12-15,15.75,0.0368751244966948
2016-12-15,16,0.0370882295774285
2016-12-15,16.25,0.0373004804398587
2016-12-15,16.5,0.0375118742257931
2016-12-15,16.75,0.0377224082488494
2016-12-15,17,0.0379320799906873
2016-12-15,17.25,0.0381408870973071
2016-12-15,17.5,0.0383488273754169
2016-12-15,17.75,0.0385558987888651
2016-12-15,18,0.0387620994551385
2016-12-15,18.25,0.0389674276419237
2016-12-15,18.5,0.0391718817637315
2016-12-15,18.75,0.0393754603785834
2016-12-15,19,0.0395781621847585
2016-12-15,19.25,0.0397799860176001
2016-12-15,19.5,0.0399809308463809
2016-12-15,19.75,0.0401809957712261
2016-12-15,20,0.0403801800200932
2016-12-15,20.25,0.0405784829458075
2016-12-15,20.5,0.0407759040231523
2016-12-15,20.75,0.0409724428460129
2016-12-15,21,0.041168099124574
2016-12-15,21.25,0.0413628726825689
2016-12-15,21.5,0.0415567634545797
2016-12-15,21.75,0.0417497714833878
2016-12-15,22,0.0419418969173747
2016-12-15,22.25,0.04213314000797
2016-12-15,22.5,0.0423235011071482
2016-12-15,22.75,0.0425129806649725
2016-12-15,23,0.042701579227184
2016-12-15,23.25,0.0428892974328368
2016-12-15,23.5,0.0430761360119781
2016-12-15,23.75,0.0432620957833709
2016-12-15,24,0.0434471776522612
2016-12-15,24.25,0.0436313826081865
2016-12-15,24.5,0.0438147117228268
2016-12-15,24.75,0.0439971661478952
2016-12-15,25,0.0441787471130703
2016-12-15,25.25,0.0443594559239672
2016-12-15,25.5,0.0445392939601472
2016-12-15,25.75,0.0447182626731659
2016-12-15,26,0.0448963635846592
2016-12-15,26.25,0.0450735982844656
2016-12-15,26.5,0.0452499684287849
2016-12-15,26.75,0.0454254757383724
2016-12-15,27,0.0456001219967684
2016-12-15,27.25,0.0457739090485619
2016-12-15,27.5,0.0459468387976877
2016-12-15,27.75,0.0461189132057572
2016-12-15,28,0.0462901342904219
2016-12-15,28.25,0.0464605041237684
2016-12-15,28.5,0.0466300248307449
2016-12-15,28.75,0.0467986985876198
2016-12-15,29,0.0469665276204689
2016-12-15,29.25,0.0471335142036937
2016-12-15,29.5,0.0472996606585692
2016-12-15,29.75,0.0474649693518193
2016-12-15,30,0.047629442694222
2016-12-16,0.00277777777777778,0.0219098901413954
2016-12-16,0.25,0.0221895488354313
2016-12-16,0.5,0.0224713431311498
2016-12-16,0.75,0.0227521165880639
2016-12-16,1,0.023031860927214
2016-12-16,1.25,0.0233105682007923
2016-12-16,1.5,0.0235882307851723
2016-12-16,1.75,0.0238648413740627
2016-12-16,2,0.0241403929717845
2016-12-16,2.25,0.0244148788866691
2016-12-16,2.5,0.024688292724576
2016-12-16,2.75,0.0249606283825265
2016-12-16,3,0.025231880042453
2016-12-16,3.25,0.0255020421650618
2016-12-16,3.5,0.0257711094838063
2016-12-16,3.75,0.0260390769989698
2016-12-16,4,0.0263059399718563
2016-12-16,4.25,0.0265716939190862
2016-12-16,4.5,0.0268363346069964
2016-12-16,4.75,0.0270998580461425
2016-12-16,5,0.0273622604859009
2016-12-16,5.25,0.0276235384091707
2016-12-16,5.5,0.0278836885271711
2016-12-16,5.75,0.0281427077743359
2016-12-16,6,0.0284005933033003
2016-12-16,6.25,0.0286573424799808
2016-12-16,6.5,0.0289129528787456
2016-12-16,6.75,0.0291674222776736
2016-12-16,7,0.0294207486539017
2016-12-16,7.25,0.0296729301790574
2016-12-16,7.5,0.0299239652147769
2016-12-16,7.75,0.0301738523083054
2016-12-16,8,0.0304225901881804
2016-12-16,8.25,0.0306701777599936
2016-12-16,8.5,0.0309166141022341
2016-12-16,8.75,0.0311618984622068
2016-12-16,9,0.0314060302520292
2016-12-16,9.25,0.0316490090447018
2016-12-16,9.5,0.0318908345702531
2016-12-16,9.75,0.0321315067119565
2016-12-16,10,0.0323710255026186
2016-12-16,10.25,0.032609391120938
2016-12-16,10.5,0.0328466038879317
2016-12-16,10.75,0.0330826642634309
2016-12-16,11,0.0333175728426411
2016-12-16,11.25,0.0335513303527695
2016-12-16,11.5,0.0337839376497153
2016-12-16,11.75,0.0340153957148239
2016-12-16,12,0.0342457056517021
2016-12-16,12.25,0.0344748686830954
2016-12-16,12.5,0.0347028861478243
2016-12-16,12.75,0.0349297594977797
2016-12-16,13,0.0351554902949764
2016-12-16,13.25,0.0353800802086627
2016-12-16,13.5,0.035603531012487
2016-12-16,13.75,0.0358258445817174
2016-12-16,14,0.0360470228905177
2016-12-16,14.25,0.0362670680092738
2016-12-16,14.5,0.036485982101974
2016-12-16,14.75,0.0367037674236398
2016-12-16,15,0.0369204263178064
2016-12-16,15.25,0.0371359612140538
2016-12-16,15.5,0.0373503746255849
2016-12-16,15.75,0.037563669146853
2016-12-16,16,0.0377758474512343
2016-12-16,16.25,0.0379869122887478
2016-12-16,16.5,0.0381968664838196
2016-12-16,16.75,0.0384057129330921
2016-12-16,17,0.0386134546032764
2016-12-16,17.25,0.038820094529048
2016-12-16,17.5,0.0390256358109841
2016-12-16,17.75,0.0392300816135426
2016-12-16,18,0.0394334351630816
2016-12-16,18.25,0.039635699745919
2016-12-16,18.5,0.0398368787064309
2016-12-16,18.75,0.040036975445189
2016-12-16,19,0.0402359934171354
2016-12-16,19.25,0.0404339361297951
2016-12-16,19.5,0.040630807141524
2016-12-16,19.75,0.0408266100597939
2016-12-16,20,0.0410213485395122
2016-12-16,20.25,0.0412150262813759
2016-12-16,20.5,0.04140764703026
2016-12-16,20.75,0.0415992145736392
2016-12-16,21,0.0417897327400421
2016-12-16,21.25,0.0419792053975377
2016-12-16,21.5,0.042167636452254
2016-12-16,21.75,0.0423550298469266
2016-12-16,22,0.0425413895594786
2016-12-16,22.25,0.0427267196016303
2016-12-16,22.5,0.0429110240175379
2016-12-16,22.75,0.0430943068824618
2016-12-16,23,0.0432765723014622
2016-12-16,23.25,0.0434578244081234
2016-12-16,23.5,0.0436380673633052
2016-12-16,23.75,0.0438173053539207
2016-12-16,24,0.0439955425917413
2016-12-16,24.25,0.0441727833122265
2016-12-16,24.5,0.04434903177338
2016-12-16,24.75,0.0445242922546304
2016-12-16,25,0.044698569055736
2016-12-16,25.25,0.0448718664957143
2016-12-16,25.5,0.0450441889117947
2016-12-16,25.75,0.0452155406583942
2016-12-16,26,0.0453859261061164
2016-12-16,26.25,0.0455553496407722
2016-12-16,26.5,0.0457238156624228
2016-12-16,26.75,0.045891328584444
2016-12-16,27,0.0460578928326116
2016-12-16,27.25,0.0462235128442078
2016-12-16,27.5,0.0463881930671478
2016-12-16,27.75,0.0465519379591256
2016-12-16,28,0.0467147519867811
2016-12-16,28.25,0.0468766396248844
2016-12-16,28.5,0.0470376053555407
2016-12-16,28.75,0.0471976536674123
2016-12-16,29,0.0473567890549602
2016-12-16,29.25,0.0475150160177019
2016-12-16,29.5,0.0476723390594881
2016-12-16,29.75,0.047828762687796
2016-12-16,30,0.0479842914130392
2016-12-19,0.00277777777777778,0.02207864365314
2016-12-19,0.25,0.0223477759108187
2016-12-19,0.5,0.0226192417292876
2016-12-19,0.75,0.022889998825974
2016-12-19,1,0.023160033114621
2016-12-19,1.25,0.023429330936733
2016-12-19,1.5,0.023697879053069
2016-12-19,1.75,0.0239656646352839
2016-12-19,2,0.0242326752577166
2016-12-19,2.25,0.0244988988893224
2016-12-19,2.5,0.0247643238857473
2016-12-19,2.75,0.0250289389815414
2016-12-19,3,0.0252927332825096
2016-12-19,3.25,0.0255556962581977
2016-12-19,3.5,0.0258178177345101
2016-12-19,3.75,0.0260790878864587
2016-12-19,4,0.0263394972310404
2016-12-19,4.25,0.0265990366202393
2016-12-19,4.5,0.0268576972341544
2016-12-19,4.75,0.0271154705742488
2016-12-19,5,0.0273723484567184
2016-12-19,5.25,0.0276283230059792
2016-12-19,5.5,0.02788338664827
2016-12-19,5.75,0.0281375321053699
2016-12-19,6,0.0283907523884269
2016-12-19,6.25,0.0286430407918978
2016-12-19,6.5,0.0288943908875957
2016-12-19,6.75,0.029144796518845
2016-12-19,7,0.0293942517947399
2016-12-19,7.25,0.0296427510845077
2016-12-19,7.5,0.0298902890119718
2016-12-19,7.75,0.0301368604501155
2016-12-19,8,0.0303824605157434
2016-12-19,8.25,0.0306270845642385
2016-12-19,8.5,0.0308707281844156
2016-12-19,8.75,0.0311133871934661
2016-12-19,9,0.0313550576319952
2016-12-19,9.25,0.0315957357591493
2016-12-19,9.5,0.0318354180478315
2016-12-19,9.75,0.0320741011800042
2016-12-19,10,0.0323117820420775
2016-12-19,10.25,0.0325484577203811
2016-12-19,10.5,0.0327841254967197
2016-12-19,10.75,0.0330187828440093
2016-12-19,11,0.0332524274219928
2016-12-19,11.25,0.0334850570730356
2016-12-19,11.5,0.033716669817997
2016-12-19,11.75,0.0339472638521784
2016-12-19,12,0.0341768375413457
2016-12-19,12.25,0.0344053894178252
2016-12-19,12.5,0.034632918176672
2016-12-19,12.75,0.0348594226719087
2016-12-19,13,0.035084901912834
2016-12-19,13.25,0.0353093550604
2016-12-19,13.5,0.0355327814236569
2016-12-19,13.75,0.0357551804562634
2016-12-19,14,0.0359765517530625
2016-12-19,14.25,0.0361968950467217
2016-12-19,14.5,0.0364162102044352
2016-12-19,14.75,0.0366344972246883
2016-12-19,15,0.036851756234083
2016-12-19,15.25,0.0370679874842224
2016-12-19,15.5,0.0372831913486543
2016-12-19,15.75,0.0374973683198729
2016-12-19,16,0.0377105190063758
2016-12-19,16.25,0.0379226441297786
2016-12-19,16.5,0.0381337445219823
2016-12-19,16.75,0.0383438211223962
2016-12-19,17,0.0385528749752127
2016-12-19,17.25,0.038760907226734
2016-12-19,17.5,0.0389679191227507
2016-12-19,17.75,0.0391739120059698
2016-12-19,18,0.0393788873134923
2016-12-19,18.25,0.0395828465743394
2016-12-19,18.5,0.0397857914070263
2016-12-19,18.75,0.0399877235171826
2016-12-19,19,0.0401886446952188
2016-12-19,19.25,0.0403885568140384
2016-12-19,19.5,0.0405874618267937
2016-12-19,19.75,0.0407853617646857
2016-12-19,20,0.040982258734807
2016-12-19,20.25,0.0411781549180264
2016-12-19,20.5,0.0413730525669156
2016-12-19,20.75,0.0415669540037155
2016-12-19,21,0.0417598616183437
2016-12-19,21.25,0.0419517778664404
2016-12-19,21.5,0.0421427052674533
2016-12-19,21.75,0.0423326464027604
2016-12-19,22,0.0425216039138297
2016-12-19,22.25,0.0427095805004161
2016-12-19,22.5,0.0428965789187935
2016-12-19,22.75,0.0430826019800233
2016-12-19,23,0.0432676525482561
2016-12-19,23.25,0.0434517335390689
2016-12-19,23.5,0.0436348479178352
2016-12-19,23.75,0.0438169986981278
2016-12-19,24,0.0439981889401543
2016-12-19,24.25,0.044178421749224
2016-12-19,24.5,0.0443577002742465
2016-12-19,24.75,0.0445360277062603
2016-12-19,25,0.0447134072769919
2016-12-19,25.25,0.0448898422574442
2016-12-19,25.5,0.0450653359565144
2016-12-19,25.75,0.0452398917196399
2016-12-19,26,0.0454135129274722
2016-12-19,26.25,0.0455862029945788
2016-12-19,26.5,0.0457579653681716
2016-12-19,26.75,0.0459288035268621
2016-12-19,27,0.0460987209794426
2016-12-19,27.25,0.0462677212636929
2016-12-19,27.5,0.0464358079452123
2016-12-19,27.75,0.0466029846162762
2016-12-19,28,0.0467692548947168
2016-12-19,28.25,0.0469346224228276
2016-12-19,28.5,0.0470990908662917
2016-12-19,28.75,0.0472626639131324
2016-12-19,29,0.0474253452726871
2016-12-19,29.25,0.0475871386746021
2016-12-19,29.5,0.0477480478678507
2016-12-19,29.75,0.0479080766197713
2016-12-19,30,0.0480672287151273
2016-12-20,0.00277777777777778,0.0220983076297403
2016-12-20,0.25,0.0223764758396179
2016-12-20,0.5,0.0226567264849018
2016-12-20,0.75,0.0229359206461043
2016-12-20,1,0.0232140510069464
2016-12-20,1.25,0.023491110564162
2016-12-20,1.5,0.0237670926208347
2016-12-20,1.75,0.0240419907798536
2016-12-20,2,0.0243157989374882
2016-12-20,2.25,0.0245885112770787
2016-12-20,2.5,0.0248601222628417
2016-12-20,2.75,0.0251306266337868
2016-12-20,3,0.0254000193977449
2016-12-20,3.25,0.0256682958255045
2016-12-20,3.5,0.0259354514450551
2016-12-20,3.75,0.0262014820359348
2016-12-20,4,0.0264663836236824
2016-12-20,4.25,0.0267301524743895
2016-12-20,4.5,0.0269927850893536
2016-12-20,4.75,0.0272542781998281
2016-12-20,5,0.0275146287618696
2016-12-20,5.25,0.0277738339512796
2016-12-20,5.5,0.0280318911586389
2016-12-20,5.75,0.0282887979844344
2016-12-20,6,0.0285445522342752
2016-12-20,6.25,0.0287991519141977
2016-12-20,6.5,0.0290525952260568
2016-12-20,6.75,0.0293048805630039
2016-12-20,7,0.0295560065050477
2016-12-20,7.25,0.0298059718146981
2016-12-20,7.5,0.0300547754326917
2016-12-20,7.75,0.0303024164737959
2016-12-20,8,0.0305488942226929
2016-12-20,8.25,0.0307942081299397
2016-12-20,8.5,0.0310383578080044
2016-12-20,8.75,0.0312813430273767
2016-12-20,9,0.0315231637127517
2016-12-20,9.25,0.0317638199392859
2016-12-20,9.5,0.0320033119289233
2016-12-20,9.75,0.0322416400467916
2016-12-20,10,0.0324788047976663
2016-12-20,10.25,0.0327148068225022
2016-12-20,10.5,0.0329496468950306
2016-12-20,10.75,0.0331833259184213
2016-12-20,11,0.0334158449220088
2016-12-20,11.25,0.0336472050580806
2016-12-20,11.5,0.0338774075987268
2016-12-20,11.75,0.0341064539327514
2016-12-20,12,0.0343343455626411
2016-12-20,12.25,0.0345610841015943
2016-12-20,12.5,0.0347866712706065
2016-12-20,12.75,0.035011108895612
2016-12-20,13,0.0352343989046816
2016-12-20,13.25,0.0354565433252742
2016-12-20,13.5,0.0356775442815423
2016-12-20,13.75,0.0358974039916895
2016-12-20,14,0.0361161247653803
2016-12-20,14.25,0.0363337090011998
2016-12-20,14.5,0.0365501591841645
2016-12-20,14.75,0.0367654778832808
2016-12-20,15,0.036979667749152
2016-12-20,15.25,0.0371927315116333
2016-12-20,15.5,0.037404671977532
2016-12-20,15.75,0.0376154920283546
2016-12-20,16,0.0378251946180976
2016-12-20,16.25,0.0380337827710831
2016-12-20,16.5,0.0382412595798377
2016-12-20,16.75,0.038447628203013
2016-12-20,17,0.0386528918633489
2016-12-20,17.25,0.0388570538456775
2016-12-20,17.5,0.0390601174949671
2016-12-20,17.75,0.0392620862144061
2016-12-20,18,0.0394629634635255
2016-12-20,18.25,0.0396627527563599
2016-12-20,18.5,0.0398614576596456
2016-12-20,18.75,0.040059081791056
2016-12-20,19,0.0402556288174729
2016-12-20,19.25,0.0404511024532931
2016-12-20,19.5,0.0406455064587705
2016-12-20,19.75,0.0408388446383925
2016-12-20,20,0.0410311208392887
2016-12-20,20.25,0.041222338949675
2016-12-20,20.5,0.041412502897328
2016-12-20,20.75,0.0416016166480925
2016-12-20,21,0.0417896842044201
2016-12-20,21.25,0.0419767096039381
2016-12-20,21.5,0.0421626969180496
2016-12-20,21.75,0.0423476502505621
2016-12-20,22,0.0425315737363457
2016-12-20,22.25,0.0427144715400206
2016-12-20,22.5,0.0428963478546713
2016-12-20,22.75,0.0430772069005895
2016-12-20,23,0.0432570529240437
2016-12-20,23.25,0.0434358901960749
2016-12-20,23.5,0.0436137230113195
2016-12-20,23.75,0.0437905556868569
2016-12-20,24,0.0439663925610823
2016-12-20,24.25,0.0441412379926048
2016-12-20,24.5,0.044315096359169
2016-12-20,24.75,0.0444879720566011
2016-12-20,25,0.0446598694977779
2016-12-20,25.25,0.0448307931116188
2016-12-20,25.5,0.0450007473421004
2016-12-20,25.75,0.0451697366472933
2016-12-20,26,0.0453377654984202
2016-12-20,26.25,0.0455048383789361
2016-12-20,26.5,0.0456709597836281
2016-12-20,26.75,0.0458361342177371
2016-12-20,27,0.0460003661960986
2016-12-20,27.25,0.0461636602423039
2016-12-20,27.5,0.0463260208878805
2016-12-20,27.75,0.046487452671491
2016-12-20,28,0.0466479601381516
2016-12-20,28.25,0.0468075478384684
2016-12-20,28.5,0.0469662203278916
2016-12-20,28.75,0.0471239821659875
2016-12-20,29,0.047280837915728
2016-12-20,29.25,0.0474367921427964
2016-12-20,29.5,0.047591849414911
2016-12-20,29.75,0.047746014301164
2016-12-20,30,0.0478992913713768
2016-12-21,0.00277777777777778,0.0221761697449691
2016-12-21,0.25,0.0224379525084816
2016-12-21,0.5,0.0227022325141654
2016-12-21,0.75,0.0229660467582213
2016-12-21,1,0.0232293765399117
2016-12-21,1.25,0.0234922036636925
2016-12-21,1.5,0.0237545104294691
2016-12-21,1.75,0.0240162796230198
2016-12-21,2,0.0242774945065848
2016-12-21,2.25,0.0245381388096181
2016-12-21,2.5,0.0247981967197002
2016-12-21,2.75,0.0250576528736077
2016-12-21,3,0.0253164923485382
2016-12-21,3.25,0.0255747006534875
2016-12-21,3.5,0.0258322637207769
2016-12-21,3.75,0.0260891678977282
2016-12-21,4,0.0263453999384831
2016-12-21,4.25,0.0266009469959658
2016-12-21,4.5,0.0268557966139859
2016-12-21,4.75,0.0271099367194786
2016-12-21,5,0.0273633556148819
2016-12-21,5.25,0.0276160419706457
2016-12-21,5.5,0.0278679848178738
2016-12-21,5.75,0.0281191735410935
2016-12-21,6,0.028369597871153
2016-12-21,6.25,0.0286192478782439
2016-12-21,6.5,0.0288681139650454
2016-12-21,6.75,0.0291161868599907
2016-12-21,7,0.0293634576106507
2016-12-21,7.25,0.0296099175772357
2016-12-21,7.5,0.0298555584262112
2016-12-21,7.75,0.0301003721240269
2016-12-21,8,0.0303443509309571
2016-12-21,8.25,0.0305874873950492
2016-12-21,8.5,0.0308297743461812
2016-12-21,8.75,0.0310712048902236
2016-12-21,9,0.0313117724033057
2016-12-21,9.25,0.0315514705261836
2016-12-21,9.5,0.0317902931587094
2016-12-21,9.75,0.0320282344543982
2016-12-21,10,0.032265288815093
2016-12-21,10.25,0.0325014508857246
2016-12-21,10.5,0.0327367155491657
2016-12-21,10.75,0.0329710779211768
2016-12-21,11,0.0332045333454438
2016-12-21,11.25,0.0334370773887038
2016-12-21,11.5,0.0336687058359594
2016-12-21,11.75,0.0338994146857788
2016-12-21,12,0.0341292001456815
2016-12-21,12.25,0.0343580586276062
2016-12-21,12.5,0.0345859867434621
2016-12-21,12.75,0.0348129813007596
2016-12-21,13,0.0350390392983212
2016-12-21,13.25,0.0352641579220697
2016-12-21,13.5,0.0354883345408937
2016-12-21,13.75,0.0357115667025876
2016-12-21,14,0.0359338521298668
2016-12-21,14.25,0.0361551887164543
2016-12-21,14.5,0.0363755745232403
2016-12-21,14.75,0.0365950077745111
2016-12-21,15,0.036813486854248
2016-12-21,15.25,0.0370310103024938
2016-12-21,15.5,0.0372475768117862
2016-12-21,15.75,0.0374631852236568
2016-12-21,16,0.0376778345251955
